,Business Name,Zip Code,Review Count,Rating,Price
0,The Franklin Fountain,19106,1986,4.0,$$
1,C & C Creamery,19128,206,4.5,$
2,Merrymead Farm,19446,131,4.0,$
3,Frozen Rolled Ice Cream,19107,184,4.0,$
4,Sprinkles Ice Cream Shoppe,19027,96,4.5,$
5,Big Gay Ice Cream,19147,411,3.5,$
6,Scoop Deville,19107,474,4.0,$$
7,Bassetts Ice Cream,19107,456,4.0,$$
8,Bredenbeck's Bakery & Ice Cream Parlor,19118,259,4.0,$$
9,Maple Shade Custard Stand,08052,107,4.5,$
10,Parlour Ice Cream,19003,27,5.0,
11,Insomnia Cookies,19103,438,4.0,$
12,Scoops,19428,64,4.5,$
13,Latteria,08085,89,5.0,$$
14,Sweet Lucy'S Ice Cream & Treats,19803,38,4.0,$
15,Tanner Brothers Dairy,18974,117,4.0,$$
16,Freddy Hill Farms,19446,124,3.5,$
17,Weckerly's Ice Cream,19123,289,4.5,$$
18,Crave Creamery,19064,28,5.0,$$
19,Cone Heads Ice Cream Dairy,19054,11,3.0,$
20,Ice Moon,19149,23,4.0,
21,Richman's Ice Cream & Burger Company,19136,39,4.0,$
22,Scooped Ice Cream & Gelato,19063,54,4.5,$
23,Handel's Homemade Ice Cream,19312,171,4.5,$
24,El Pueblo,19147,22,4.5,$
25,Cold Stone Creamery,19064,31,3.0,$$
26,Zwahlen's Ice Cream & Chocolate,19403,167,4.5,$
27,Twistee Treat,19149,11,4.0,$$
28,Koffmeyer's,19083,42,4.0,$
29,Nina's Waffles & Ice Cream,18940,21,3.0,
30,Frozen Rolled Icecream,19147,19,4.5,$
31,Bruster's Real Ice Cream,19053,43,4.0,$$
32,Insomnia Cookies,19107,181,4.0,$
33,Dylan’s Ice & Treats,19151,2,5.0,
34,Daddy O's Dairy Barn,08053,55,3.5,$
35,Philly Flavors,19130,249,3.0,$
36,Moon Dawg Sundaes,19122,4,4.5,
37,Gran Caffe L'Aquila,19103,958,4.5,$$
38,Sweet Charlie's,19106,271,4.0,$$
39,Brown's Cow,19460,45,4.5,$
40,Creanies Ice Cream,08081,44,3.5,$
41,Sweet Charlie's,19103,84,3.5,$
42,Mueller's Sugar Cone,08021,22,4.5,$
43,Freshbae,19107,18,4.0,
44,T-Swirl Crêpe,19107,368,4.0,$
45,Kiwi Frozen Yogurt,19104,122,3.5,$
46,A La Mousse,19107,612,4.5,$$
47,Creperie Beau Monde & L'Etage,19147,595,4.0,$$
48,Freddy's Frozen Custard & Steakburgers,19008,147,4.0,$
49,Ava's Ice Cream and Water Ice,19426,51,5.0,
